transcript_ID	miRNA_ID	score	energy(kCal/Mol)	miRNA_start	miRNA_end	3UTR_start	3UTR_end	alignment_length	percent_matches	percent_matches_and_wobbles	TPM
ENST00000591234.5	hsa-let-7b-3p	143	-9.59	3	21	2871	2892	19	73.68%	73.68%	4.26721
ENST00000591247.5	hsa-let-7b-5p	141	-15.44	2	21	1038	1057	20	65.00%	75.00%	1.12988
ENST00000591247.5	hsa-miR-548ba	144	-12.73	2	21	353	375	20	55.00%	85.00%	1.12988
ENST00000591254.1	hsa-miR-548ba	152	-10.42	2	21	408	430	20	60.00%	75.00%	5.84874
ENST00000591254.1	hsa-let-7b-5p	141	-13.4	2	21	471	490	20	70.00%	70.00%	5.84874
ENST00000591295.5	hsa-let-7b-5p	152	-21.17	2	21	993	1015	20	70.00%	80.00%	43.3246
ENST00000591295.5	hsa-let-7b-5p	141	-14.18	2	19	1379	1400	18	66.67%	77.78%	43.3246
ENST00000591308.1	hsa-let-7b-5p	159	-23.69	2	21	78	100	21	71.43%	85.71%	0.279977
ENST00000591308.1	hsa-let-7b-5p	145	-19.69	2	18	222	244	17	70.59%	82.35%	0.279977
ENST00000591308.1	hsa-let-7b-5p	148	-23.04	2	21	238	260	20	65.00%	80.00%	0.279977
ENST00000591308.1	hsa-let-7b-5p	152	-20.7	2	21	104	126	20	65.00%	85.00%	0.279977
ENST00000591325.1	hsa-let-7b-3p	171	-17.73	2	21	1633	1653	19	78.95%	84.21%	0.193522
ENST00000591325.1	hsa-miR-548ba	150	-7.05	2	20	333	356	21	71.43%	76.19%	0.193522
ENST00000591325.1	hsa-miR-548ba	151	-14.18	2	21	3288	3309	20	65.00%	70.00%	0.193522
ENST00000591325.1	hsa-let-7b-5p	147	-16.95	2	21	2473	2495	21	66.67%	76.19%	0.193522
ENST00000591325.1	hsa-miR-548ba	155	-14.16	2	20	581	605	21	66.67%	85.71%	0.193522
ENST00000591325.1	hsa-let-7b-5p	151	-25.34	2	21	3028	3048	19	57.89%	94.74%	0.193522
ENST00000591325.1	hsa-miR-548ba	143	-16.23	2	21	1109	1129	19	73.68%	84.21%	0.193522
ENST00000591340.5	hsa-let-7b-5p	147	-24.24	2	21	1699	1720	20	75.00%	85.00%	3.03382
ENST00000591340.5	hsa-let-7b-5p	159	-24.77	2	21	1393	1414	20	75.00%	85.00%	3.03382
ENST00000591340.5	hsa-let-7b-5p	140	-21.29	2	21	1853	1875	20	55.00%	80.00%	3.03382
ENST00000591340.5	hsa-miR-548ba	154	-14.75	2	21	2176	2196	20	70.00%	85.00%	3.03382
ENST00000591340.5	hsa-let-7b-3p	140	-3.52	2	9	2428	2449	7	100.00%	100.00%	3.03382
ENST00000591340.5	hsa-miR-548ba	143	-9.61	2	21	2271	2294	22	63.64%	72.73%	3.03382
ENST00000591340.5	hsa-let-7b-5p	140	-18.65	2	21	1724	1746	20	55.00%	80.00%	3.03382
ENST00000591416.5	hsa-let-7b-5p	151	-20.72	2	19	1095	1114	17	70.59%	82.35%	3.48619
ENST00000591416.5	hsa-let-7b-5p	140	-16.34	2	21	1789	1814	23	65.22%	78.26%	3.48619
ENST00000591448.5	hsa-let-7b-5p	151	-19.08	2	21	248	269	20	60.00%	75.00%	0.472726
ENST00000591455.5	hsa-let-7b-5p	148	-23.72	2	21	565	591	24	58.33%	79.17%	4.80069
ENST00000591455.5	hsa-miR-548ba	144	-12.66	2	21	872	895	21	71.43%	80.95%	4.80069
ENST00000591455.5	hsa-let-7b-5p	147	-16.95	2	21	305	328	22	63.64%	77.27%	4.80069
ENST00000591455.5	hsa-let-7b-3p	140	-13.61	2	21	1823	1848	23	60.87%	69.57%	4.80069
ENST00000591455.5	hsa-miR-548ba	143	-12.09	2	21	306	329	22	63.64%	72.73%	4.80069
ENST00000591517.5	hsa-let-7b-5p	146	-18.77	2	21	35	54	19	78.95%	84.21%	0.27102
ENST00000591590.1	hsa-let-7b-5p	140	-18.52	2	21	715	737	20	50.00%	85.00%	0.632011
ENST00000591590.1	hsa-let-7b-5p	155	-20.15	2	21	461	481	19	63.16%	78.95%	0.632011
ENST00000591601.5	hsa-let-7b-5p	148	-21.83	2	21	918	940	20	65.00%	80.00%	32.3122
ENST00000591601.5	hsa-let-7b-5p	151	-21.26	2	21	284	305	20	70.00%	80.00%	32.3122
ENST00000591607.1	hsa-let-7b-5p	153	-15.26	2	15	201	222	14	78.57%	85.71%	8.97369
ENST00000591698.5	hsa-miR-548ba	147	-9.09	2	21	88	112	22	68.18%	77.27%	2.17536
ENST00000591715.5	hsa-miR-548ba	148	-12.92	2	21	475	498	21	66.67%	76.19%	5.87691
ENST00000591778.5	hsa-let-7b-5p	144	-19.53	2	21	517	540	21	76.19%	76.19%	9.42507
ENST00000591778.5	hsa-let-7b-5p	148	-16.71	2	13	556	579	13	76.92%	84.62%	9.42507
ENST00000591778.5	hsa-let-7b-5p	140	-19.05	3	21	842	864	19	63.16%	78.95%	9.42507
ENST00000591806.5	hsa-let-7b-3p	147	-19.37	2	21	891	912	20	70.00%	75.00%	20.6781
ENST00000591806.5	hsa-let-7b-5p	144	-22.9	2	21	1645	1671	24	54.17%	79.17%	20.6781
ENST00000591814.5	hsa-let-7b-3p	143	-24.72	2	21	150	170	19	68.42%	89.47%	0.2874
ENST00000591814.5	hsa-miR-548ba	145	-7.89	2	20	1522	1541	18	66.67%	83.33%	0.2874
ENST00000591814.5	hsa-let-7b-5p	151	-26.59	2	21	2298	2325	25	56.00%	76.00%	0.2874
ENST00000591814.5	hsa-let-7b-5p	152	-25.03	2	21	1892	1916	22	68.18%	77.27%	0.2874
ENST00000591814.5	hsa-let-7b-5p	161	-28.29	2	20	1839	1858	18	72.22%	83.33%	0.2874
ENST00000591814.5	hsa-miR-548ba	174	-16.21	2	20	544	564	18	83.33%	88.89%	0.2874
ENST00000591814.5	hsa-miR-548ba	152	-20.8	2	21	170	192	20	70.00%	95.00%	0.2874
ENST00000591863.1	hsa-let-7b-5p	140	-15.72	2	21	2332	2356	22	63.64%	68.18%	6.04729
ENST00000591863.1	hsa-let-7b-5p	148	-19.54	2	21	509	531	20	60.00%	85.00%	6.04729
ENST00000591863.1	hsa-let-7b-5p	142	-18.05	2	20	916	938	20	65.00%	75.00%	6.04729
ENST00000591871.1	hsa-let-7b-5p	144	-21.21	2	21	60	83	21	66.67%	85.71%	60.2563
ENST00000591901.5	hsa-miR-548ba	143	-7.75	2	20	314	340	23	60.87%	73.91%	5.91788
ENST00000591910.5	hsa-miR-548ba	144	-17.35	2	21	420	442	20	70.00%	85.00%	0.282585
ENST00000591949.1	hsa-let-7b-5p	146	-15.82	2	21	148	167	19	57.89%	73.68%	0.845073
ENST00000591952.5	hsa-let-7b-5p	140	-14.77	2	21	193	216	21	52.38%	80.95%	0.728832
ENST00000591986.1	hsa-miR-548ba	143	-7.08	2	21	186	208	21	61.90%	76.19%	2.48852
ENST00000591998.5	hsa-miR-548ba	156	-12.08	2	21	287	310	21	57.14%	80.95%	0.404226
ENST00000591998.5	hsa-miR-548ba	143	-11.52	2	21	788	808	19	68.42%	89.47%	0.404226
ENST00000592012.5	hsa-let-7b-5p	143	-24.35	2	21	859	881	21	61.90%	76.19%	5.5621
ENST00000592031.5	hsa-let-7b-5p	148	-18.1	2	21	194	219	23	65.22%	73.91%	3.81152
ENST00000592031.5	hsa-let-7b-5p	141	-20.11	2	19	2057	2079	19	68.42%	73.68%	3.81152
ENST00000592031.5	hsa-let-7b-5p	145	-16.26	2	19	1783	1804	18	66.67%	83.33%	3.81152
ENST00000592031.5	hsa-let-7b-5p	145	-21.46	2	21	2284	2302	19	63.16%	84.21%	3.81152
ENST00000592031.5	hsa-miR-548ba	152	-10.64	3	21	1780	1804	21	76.19%	76.19%	3.81152
ENST00000592031.5	hsa-miR-548ba	156	-10.51	2	21	1813	1836	21	66.67%	71.43%	3.81152
ENST00000592031.5	hsa-miR-548ba	150	-10.53	2	11	1	10	9	100.00%	100.00%	3.81152
ENST00000592179.5	hsa-miR-548ba	140	-11.77	3	21	444	468	21	61.90%	76.19%	0.242254
ENST00000592179.5	hsa-let-7b-3p	141	-2.14	2	20	513	534	20	70.00%	70.00%	0.242254
ENST00000592179.5	hsa-let-7b-3p	144	-11.24	2	21	924	949	23	73.91%	73.91%	0.242254
ENST00000592179.5	hsa-miR-548ba	140	-12.55	2	21	1327	1353	24	58.33%	70.83%	0.242254
ENST00000592205.5	hsa-let-7b-5p	143	-21.14	2	21	704	726	21	66.67%	85.71%	0.157291
ENST00000592205.5	hsa-let-7b-5p	142	-17.19	2	21	308	328	20	65.00%	75.00%	0.157291
ENST00000592205.5	hsa-let-7b-5p	148	-20.64	2	21	190	212	20	60.00%	85.00%	0.157291
ENST00000592223.5	hsa-miR-548ba	152	-20.8	2	21	170	192	20	70.00%	95.00%	0.814258
ENST00000592223.5	hsa-let-7b-3p	143	-24.72	2	21	150	170	19	68.42%	89.47%	0.814258
ENST00000592224.5	hsa-miR-548ba	155	-11.77	2	16	41	63	15	73.33%	86.67%	106.889
ENST00000592228.1	hsa-miR-548ba	144	-10.93	2	21	495	517	20	55.00%	85.00%	1.28486
ENST00000592231.5	hsa-miR-548ba	144	-10.42	2	21	953	977	22	63.64%	72.73%	30.6625
ENST00000592231.5	hsa-let-7b-3p	151	-7.92	2	21	938	959	20	65.00%	70.00%	30.6625
ENST00000592231.5	hsa-let-7b-5p	158	-20.56	2	20	2091	2111	18	61.11%	88.89%	30.6625
ENST00000592232.5	hsa-let-7b-5p	155	-20.15	2	21	46	66	19	68.42%	73.68%	0.453661
ENST00000592232.5	hsa-let-7b-5p	148	-18.32	2	21	308	332	22	63.64%	77.27%	0.453661
ENST00000592232.5	hsa-let-7b-5p	143	-21.16	2	21	102	123	20	60.00%	80.00%	0.453661
ENST00000592271.1	hsa-miR-548ba	146	-14.71	2	15	255	279	16	68.75%	75.00%	0.969302
ENST00000592271.1	hsa-let-7b-3p	140	-18.2	2	21	125	147	20	65.00%	70.00%	0.969302
ENST00000592273.5	hsa-let-7b-5p	141	-13.4	2	21	206	225	20	70.00%	70.00%	0.189664
ENST00000592273.5	hsa-miR-548ba	152	-10.42	2	21	143	165	20	60.00%	75.00%	0.189664
ENST00000592290.5	hsa-let-7b-5p	160	-19.64	2	21	424	447	21	61.90%	80.95%	0.677856
ENST00000592395.5	hsa-let-7b-3p	154	-4.22	2	20	701	721	18	72.22%	72.22%	1.68022
ENST00000592417.2	hsa-let-7b-3p	144	-15.66	3	21	778	801	20	70.00%	75.00%	46.7151
ENST00000592434.5	hsa-let-7b-5p	150	-20.38	2	21	1640	1661	21	66.67%	80.95%	6.28037
ENST00000592434.5	hsa-let-7b-5p	143	-22.01	2	21	919	940	20	70.00%	85.00%	6.28037
ENST00000592502.1	hsa-let-7b-5p	147	-22.28	2	21	2590	2611	20	75.00%	85.00%	2.67093
ENST00000592502.1	hsa-let-7b-5p	143	-18.57	2	21	1990	2012	21	66.67%	85.71%	2.67093
ENST00000592502.1	hsa-let-7b-5p	141	-18.76	2	19	1719	1740	18	61.11%	83.33%	2.67093
ENST00000592502.1	hsa-let-7b-5p	143	-15.3	2	21	761	785	23	60.87%	73.91%	2.67093
ENST00000592521.5	hsa-let-7b-5p	164	-21.15	2	21	96	118	20	65.00%	85.00%	2.4477
ENST00000592521.5	hsa-miR-548ba	143	-16.1	2	21	181	203	21	57.14%	80.95%	2.4477
ENST00000592521.5	hsa-let-7b-5p	147	-22.33	2	21	72	93	20	75.00%	85.00%	2.4477
ENST00000592540.5	hsa-let-7b-5p	152	-24.47	2	21	496	518	20	65.00%	85.00%	23.3161
ENST00000592540.5	hsa-miR-548ba	143	-9.02	2	20	1595	1620	22	68.18%	68.18%	23.3161
ENST00000592540.5	hsa-let-7b-5p	155	-21.88	2	21	1598	1620	21	71.43%	80.95%	23.3161
ENST00000592540.5	hsa-let-7b-5p	148	-20.64	2	21	181	203	20	60.00%	85.00%	23.3161
ENST00000592540.5	hsa-let-7b-5p	167	-27.09	2	21	156	177	20	80.00%	90.00%	23.3161
ENST00000592576.5	hsa-let-7b-5p	150	-15.35	2	19	342	364	18	77.78%	77.78%	37.5992
ENST00000592576.5	hsa-miR-548ba	142	-8.22	2	15	302	327	17	76.47%	76.47%	37.5992
ENST00000592590.6	hsa-let-7b-5p	144	-23.17	2	21	12	36	22	68.18%	81.82%	0.618153
ENST00000592590.6	hsa-let-7b-3p	150	-4.65	2	20	1189	1209	18	66.67%	72.22%	0.618153
ENST00000592595.5	hsa-let-7b-5p	152	-25.28	2	21	1658	1686	26	61.54%	65.38%	0.559274
ENST00000592595.5	hsa-let-7b-5p	148	-22.6	2	21	461	485	22	59.09%	81.82%	0.559274
ENST00000592595.5	hsa-let-7b-5p	148	-22.96	2	21	1031	1054	21	61.90%	80.95%	0.559274
ENST00000592595.5	hsa-miR-548ba	144	-8.92	2	17	1810	1834	18	72.22%	77.78%	0.559274
ENST00000592634.5	hsa-let-7b-5p	141	-18.67	2	19	1063	1083	17	82.35%	82.35%	2.32104
ENST00000592634.5	hsa-let-7b-5p	140	-20.28	2	21	648	671	21	71.43%	76.19%	2.32104
ENST00000592634.5	hsa-let-7b-5p	144	-19.44	2	21	1511	1536	23	69.57%	78.26%	2.32104
ENST00000592705.5	hsa-let-7b-5p	147	-19.75	2	21	136	158	21	66.67%	76.19%	1.51352
ENST00000592705.5	hsa-let-7b-5p	148	-22.02	2	21	945	969	22	72.73%	81.82%	1.51352
ENST00000592705.5	hsa-let-7b-5p	150	-20.09	2	21	2973	2994	21	71.43%	76.19%	1.51352
ENST00000592705.5	hsa-let-7b-5p	140	-24.91	2	21	4251	4278	25	64.00%	76.00%	1.51352
ENST00000592705.5	hsa-let-7b-5p	141	-22.59	2	21	814	834	20	65.00%	80.00%	1.51352
ENST00000592764.5	hsa-let-7b-5p	144	-17.69	2	21	795	819	22	50.00%	72.73%	2.79609
ENST00000592764.5	hsa-let-7b-5p	143	-17.07	3	21	1407	1427	18	61.11%	88.89%	2.79609
ENST00000592764.5	hsa-let-7b-3p	157	-11.11	2	16	2338	2357	14	85.71%	85.71%	2.79609
ENST00000592764.5	hsa-let-7b-5p	140	-18.08	2	21	1087	1112	23	65.22%	78.26%	2.79609
ENST00000592764.5	hsa-let-7b-5p	160	-19.38	2	21	2160	2181	19	63.16%	84.21%	2.79609
ENST00000592764.5	hsa-let-7b-3p	163	-17.63	2	21	705	728	22	68.18%	77.27%	2.79609
ENST00000592764.5	hsa-let-7b-3p	147	-10.36	2	20	1094	1117	20	70.00%	75.00%	2.79609
ENST00000592773.2	hsa-let-7b-5p	145	-16.61	2	19	1064	1087	20	65.00%	80.00%	0.806344
ENST00000592773.2	hsa-let-7b-3p	142	-6.41	2	19	1033	1055	18	72.22%	72.22%	0.806344
ENST00000592780.5	hsa-let-7b-5p	140	-20.1	2	21	1714	1739	23	60.87%	69.57%	0.279099
ENST00000592786.5	hsa-miR-548ba	142	-9.49	2	19	138	162	20	60.00%	80.00%	3.73275
ENST00000592874.1	hsa-let-7b-5p	148	-20.49	2	21	27	51	22	63.64%	77.27%	0.127326
ENST00000592875.5	hsa-let-7b-5p	167	-25.74	2	21	151	172	20	70.00%	85.00%	29.0629
ENST00000592922.6	hsa-miR-548ba	140	-15.5	2	21	266	288	20	70.00%	80.00%	0.807901
ENST00000592947.5	hsa-let-7b-5p	156	-27.97	2	21	1200	1223	21	66.67%	85.71%	0.785094
ENST00000592947.5	hsa-let-7b-5p	143	-19.48	2	21	829	850	20	65.00%	75.00%	0.785094
ENST00000592947.5	hsa-let-7b-5p	142	-21.31	2	19	1288	1312	20	65.00%	75.00%	0.785094
ENST00000593030.6	hsa-miR-548ba	143	-12.56	2	20	40	63	20	70.00%	85.00%	0.203758
ENST00000593064.5	hsa-let-7b-5p	141	-24.07	2	20	1049	1069	19	73.68%	84.21%	92.6098
ENST00000593064.5	hsa-let-7b-3p	140	-3.68	2	9	294	315	7	100.00%	100.00%	92.6098
ENST00000593064.5	hsa-let-7b-3p	154	-4.22	2	20	1943	1963	18	72.22%	72.22%	92.6098
ENST00000593233.1	hsa-let-7b-5p	152	-20.15	2	21	261	286	23	69.57%	73.91%	2.23179
ENST00000593250.5	hsa-let-7b-5p	163	-26.62	2	21	586	607	20	75.00%	90.00%	1.27022
ENST00000593250.5	hsa-let-7b-5p	152	-20.7	2	21	611	633	20	65.00%	85.00%	1.27022
ENST00000593250.5	hsa-miR-548ba	144	-21.27	3	21	1028	1051	20	75.00%	85.00%	1.27022
ENST00000593250.5	hsa-miR-548ba	144	-7.79	2	21	2345	2370	23	60.87%	73.91%	1.27022
ENST00000593250.5	hsa-miR-548ba	140	-10.9	2	21	121	146	23	56.52%	73.91%	1.27022
ENST00000593250.5	hsa-let-7b-3p	140	-14.1	2	21	1287	1312	23	65.22%	78.26%	1.27022
ENST00000593250.5	hsa-let-7b-3p	156	-7.37	2	21	709	735	24	66.67%	66.67%	1.27022
ENST00000593250.5	hsa-miR-548ba	140	-12.8	2	21	1757	1783	24	66.67%	75.00%	1.27022
ENST00000593274.1	hsa-let-7b-5p	164	-20.75	2	21	20	44	22	72.73%	72.73%	5.55523
ENST00000593280.2	hsa-let-7b-5p	152	-20.05	2	21	1340	1366	24	62.50%	79.17%	0.81973
ENST00000593280.2	hsa-miR-548ba	152	-14.81	2	21	1293	1318	23	56.52%	73.91%	0.81973
ENST00000593359.2	hsa-let-7b-5p	150	-18.71	2	19	89	110	17	70.59%	88.24%	0.11443
ENST00000593380.1	hsa-let-7b-5p	140	-19.59	3	21	353	378	22	59.09%	77.27%	4.10752
ENST00000593380.1	hsa-miR-548ba	144	-14.01	2	21	816	841	23	60.87%	73.91%	4.10752
ENST00000593380.1	hsa-miR-548ba	143	-16.08	2	21	403	426	22	59.09%	77.27%	4.10752
ENST00000593424.5	hsa-let-7b-5p	146	-16.53	2	21	688	708	20	70.00%	75.00%	0.187933
ENST00000593424.5	hsa-let-7b-5p	152	-19.34	2	21	568	590	20	70.00%	80.00%	0.187933
ENST00000593442.5	hsa-let-7b-5p	150	-23.08	2	19	142	164	18	72.22%	83.33%	70.1593
ENST00000593447.5	hsa-let-7b-5p	144	-17.64	2	21	131	152	19	57.89%	84.21%	0.244037
ENST00000593641.3	hsa-miR-548ba	143	-10.5	2	21	98	120	21	66.67%	71.43%	37.6543
ENST00000593726.5	hsa-miR-548ba	156	-11.41	3	21	537	560	20	80.00%	80.00%	32.6242
ENST00000593751.7	hsa-let-7b-5p	147	-20.88	2	20	397	421	21	61.90%	80.95%	2.01535
ENST00000593767.2	hsa-miR-548ba	152	-16.64	2	21	1040	1064	22	63.64%	81.82%	8.56217
ENST00000593767.2	hsa-let-7b-3p	148	-11.94	2	21	382	408	24	62.50%	62.50%	8.56217
ENST00000593767.2	hsa-miR-548ba	147	-11.19	2	20	899	921	19	73.68%	73.68%	8.56217
ENST00000593912.5	hsa-let-7b-3p	149	-5.86	2	18	157	179	17	64.71%	76.47%	0.983726
ENST00000593919.5	hsa-let-7b-5p	155	-22.47	2	21	267	287	19	73.68%	84.21%	0.349405
ENST00000593946.5	hsa-let-7b-5p	148	-22.51	2	21	966	990	22	63.64%	77.27%	1.07113
ENST00000594001.5	hsa-let-7b-5p	144	-16.83	2	21	901	925	22	59.09%	77.27%	22.1293
ENST00000594001.5	hsa-let-7b-5p	142	-17.38	2	20	292	314	20	65.00%	75.00%	22.1293
ENST00000594009.5	hsa-let-7b-3p	146	-4.05	2	16	249	270	15	73.33%	73.33%	0.40549
ENST00000594051.5	hsa-let-7b-5p	140	-20	2	21	396	420	22	68.18%	77.27%	8.20041
ENST00000594154.5	hsa-let-7b-3p	148	-13.73	2	21	2236	2259	21	66.67%	76.19%	2.51887
ENST00000594154.5	hsa-let-7b-5p	158	-21.03	2	21	2001	2020	19	68.42%	78.95%	2.51887
ENST00000594154.5	hsa-miR-548ba	150	-15.21	2	19	1679	1703	20	70.00%	80.00%	2.51887
ENST00000594154.5	hsa-let-7b-5p	140	-17.11	2	21	526	548	20	50.00%	85.00%	2.51887
ENST00000594154.5	hsa-let-7b-5p	143	-19.77	2	21	861	883	21	57.14%	80.95%	2.51887
ENST00000594154.5	hsa-miR-548ba	140	-8.24	2	17	2144	2168	18	72.22%	72.22%	2.51887
ENST00000594154.5	hsa-let-7b-5p	143	-18.3	2	21	1245	1267	21	66.67%	71.43%	2.51887
ENST00000594171.5	hsa-let-7b-5p	143	-21.73	2	21	152	173	20	60.00%	80.00%	11.0133
ENST00000594180.1	hsa-let-7b-5p	145	-19.5	2	18	6	28	17	70.59%	82.35%	0.556438
ENST00000594199.2	hsa-let-7b-5p	144	-17.55	2	21	1275	1297	20	55.00%	85.00%	0.212719
ENST00000594199.2	hsa-miR-548ba	144	-9.36	2	21	3606	3629	21	61.90%	76.19%	0.212719
ENST00000594199.2	hsa-let-7b-3p	147	-8.93	2	16	4821	4845	17	70.59%	70.59%	0.212719
ENST00000594199.2	hsa-miR-548ba	152	-7.24	2	21	1857	1878	19	73.68%	78.95%	0.212719
ENST00000594199.2	hsa-let-7b-3p	151	-4.05	2	21	4927	4948	20	65.00%	70.00%	0.212719
ENST00000594199.2	hsa-miR-548ba	142	-10.97	2	15	4816	4840	16	75.00%	81.25%	0.212719
ENST00000594199.2	hsa-let-7b-5p	143	-19.59	2	21	479	501	21	71.43%	80.95%	0.212719
ENST00000594199.2	hsa-let-7b-3p	144	-11.9	2	21	1601	1624	21	66.67%	71.43%	0.212719
ENST00000594199.2	hsa-let-7b-5p	144	-16.18	2	21	458	482	22	54.55%	81.82%	0.212719
ENST00000594199.2	hsa-let-7b-5p	140	-11.76	2	19	3385	3404	17	58.82%	88.24%	0.212719
ENST00000594199.2	hsa-let-7b-5p	147	-22.28	2	21	1250	1271	20	75.00%	85.00%	0.212719
ENST00000594245.1	hsa-let-7b-5p	141	-12.03	3	19	229	249	16	75.00%	81.25%	0.33851
ENST00000594245.1	hsa-let-7b-5p	172	-25.74	2	21	98	120	20	70.00%	90.00%	0.33851
ENST00000594396.1	hsa-let-7b-3p	143	-17.54	2	20	7	32	22	72.73%	77.27%	4.94037
ENST00000594456.1	hsa-let-7b-3p	142	-11.95	2	20	34	55	19	68.42%	73.68%	0.386462
ENST00000594496.5	hsa-let-7b-5p	163	-23.27	2	21	516	537	20	75.00%	75.00%	28.4403
ENST00000594617.7	hsa-let-7b-5p	148	-20.52	2	21	387	409	20	55.00%	90.00%	0.347704
ENST00000594617.7	hsa-let-7b-5p	143	-19.44	2	21	1163	1187	23	69.57%	78.26%	0.347704
ENST00000594851.5	hsa-let-7b-5p	144	-21.14	2	21	237	258	19	57.89%	84.21%	12.9199
ENST00000594984.1	hsa-let-7b-5p	144	-23.55	2	21	188	211	21	61.90%	76.19%	2.44067
ENST00000595022.5	hsa-let-7b-5p	156	-23.53	3	21	2237	2260	20	80.00%	80.00%	2.02006
ENST00000595022.5	hsa-miR-548ba	146	-12.85	2	18	1932	1951	16	81.25%	87.50%	2.02006
ENST00000595022.5	hsa-miR-548ba	143	-11.94	2	20	3311	3332	18	61.11%	83.33%	2.02006
ENST00000595065.5	hsa-miR-548ba	144	-9.61	3	21	503	528	22	72.73%	81.82%	1.24979
ENST00000595068.5	hsa-let-7b-5p	148	-23.47	2	21	299	321	20	60.00%	85.00%	1.02361
ENST00000595091.6	hsa-let-7b-3p	151	-5.43	2	16	980	1001	14	78.57%	78.57%	1.23327
ENST00000595091.6	hsa-let-7b-5p	150	-16.43	2	19	1080	1102	18	72.22%	83.33%	1.23327
ENST00000595091.6	hsa-let-7b-3p	143	-13.4	2	16	1026	1049	16	75.00%	81.25%	1.23327
ENST00000595231.5	hsa-let-7b-3p	148	-12.69	2	19	23	44	19	73.68%	78.95%	55.3087
ENST00000595444.1	hsa-let-7b-5p	152	-20.04	2	21	243	265	20	75.00%	75.00%	5.57972
ENST00000595464.2	hsa-let-7b-5p	152	-24.47	2	21	665	687	20	65.00%	85.00%	0.20608
ENST00000595464.2	hsa-let-7b-5p	143	-21.08	2	21	3030	3052	21	71.43%	80.95%	0.20608
ENST00000595464.2	hsa-let-7b-5p	142	-17.19	2	21	3174	3194	20	65.00%	75.00%	0.20608
ENST00000595464.2	hsa-let-7b-5p	148	-20.64	2	21	3647	3669	20	60.00%	85.00%	0.20608
ENST00000595531.5	hsa-let-7b-5p	141	-19.25	2	18	2109	2131	17	64.71%	82.35%	4.56706
ENST00000595531.5	hsa-let-7b-5p	152	-27.9	2	21	2125	2147	20	60.00%	90.00%	4.56706
ENST00000595531.5	hsa-miR-548ba	150	-7.76	2	19	2943	2964	17	76.47%	82.35%	4.56706
ENST00000595531.5	hsa-let-7b-5p	152	-24.76	2	21	1992	2014	20	60.00%	90.00%	4.56706
ENST00000595531.5	hsa-let-7b-5p	147	-22.28	2	21	1967	1988	20	75.00%	85.00%	4.56706
ENST00000595531.5	hsa-miR-548ba	144	-12.1	2	21	235	262	25	72.00%	72.00%	4.56706
ENST00000595545.5	hsa-let-7b-5p	140	-19.46	2	21	74	96	20	70.00%	80.00%	7.66347
ENST00000595646.5	hsa-let-7b-5p	152	-20.7	2	21	1551	1573	20	65.00%	85.00%	1.70016
ENST00000595646.5	hsa-let-7b-3p	140	-15	2	21	2237	2261	22	72.73%	72.73%	1.70016
ENST00000595669.5	hsa-let-7b-5p	152	-24.94	2	21	130	153	21	66.67%	80.95%	1.57985
ENST00000595753.5	hsa-let-7b-3p	151	-5.01	2	16	1466	1487	14	78.57%	78.57%	2.20894
ENST00000595753.5	hsa-miR-548ba	140	-9.97	2	21	2493	2518	23	65.22%	78.26%	2.20894
ENST00000595753.5	hsa-miR-548ba	140	-17.78	2	21	271	299	26	53.85%	73.08%	2.20894
ENST00000595753.5	hsa-miR-548ba	163	-16.64	2	21	2149	2173	22	72.73%	77.27%	2.20894
ENST00000595753.5	hsa-let-7b-3p	155	-8.17	2	21	2702	2725	21	71.43%	71.43%	2.20894
ENST00000595790.5	hsa-miR-548ba	143	-18.49	2	21	92	112	19	73.68%	84.21%	1.55366
ENST00000595851.5	hsa-miR-548ba	159	-18.96	3	20	1502	1525	19	78.95%	89.47%	0.876892
ENST00000595962.5	hsa-let-7b-5p	147	-20.81	2	20	38	63	22	77.27%	77.27%	3.86606
ENST00000596002.5	hsa-let-7b-5p	144	-17.22	2	21	207	229	20	55.00%	85.00%	0.247336
ENST00000596002.5	hsa-let-7b-5p	151	-20.14	2	21	361	382	20	70.00%	80.00%	0.247336
ENST00000596148.2	hsa-let-7b-5p	141	-18.51	2	20	452	475	22	63.64%	72.73%	2.49418
ENST00000596148.2	hsa-let-7b-5p	142	-20.92	2	19	4055	4077	18	77.78%	83.33%	2.49418
ENST00000596148.2	hsa-let-7b-5p	152	-23.97	2	21	495	517	20	60.00%	90.00%	2.49418
ENST00000596148.2	hsa-let-7b-5p	145	-19.63	2	18	1041	1063	17	70.59%	82.35%	2.49418
ENST00000596459.5	hsa-let-7b-3p	143	-11.19	2	21	120	142	21	76.19%	76.19%	27.4392
ENST00000596580.2	hsa-let-7b-3p	140	-3.4	2	17	9314	9336	16	75.00%	75.00%	0.467165
ENST00000596580.2	hsa-miR-548ba	146	-14.25	2	21	928	951	22	68.18%	77.27%	0.467165
ENST00000596580.2	hsa-miR-548ba	141	-9.22	2	21	6995	7014	20	65.00%	75.00%	0.467165
ENST00000596580.2	hsa-let-7b-5p	152	-17.02	2	21	9275	9297	20	70.00%	80.00%	0.467165
ENST00000596580.2	hsa-let-7b-5p	144	-23.92	2	21	6243	6266	21	61.90%	76.19%	0.467165
ENST00000596580.2	hsa-miR-548ba	140	-8.83	2	21	9821	9846	23	56.52%	73.91%	0.467165
ENST00000596580.2	hsa-miR-548ba	140	-10.1	2	21	4095	4117	20	70.00%	80.00%	0.467165
